"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"OR","Hermiston Power Plant","55328","CTG-1","04-18-2020","14","1","297","","1.291","Measured",".001","Calculated",".015","Measured","32.265","Calculated","127.8","Measured",".059","Calculated","2151","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-18-2020","15","1","297","","1.291","Measured",".001","Calculated",".015","Measured","32.264","Calculated","127.8","Measured",".059","Calculated","2150.9","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-18-2020","16","1","297","","1.292","Measured",".001","Calculated",".015","Measured","32.289","Calculated","127.9","Measured",".059","Calculated","2152.6","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-18-2020","17","1","296","","1.289","Measured",".001","Calculated",".015","Measured","32.231","Calculated","127.7","Measured",".059","Calculated","2148.7","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-18-2020","18","1","297","","1.288","Measured",".001","Calculated",".015","Measured","32.192","Calculated","127.5","Measured",".059","Calculated","2146.1","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-18-2020","19","1","297","","1.289","Measured",".001","Calculated",".015","Measured","32.226","Calculated","127.7","Measured",".059","Calculated","2148.4","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-18-2020","20","1","297","","1.289","Measured",".001","Calculated",".015","Measured","32.213","Calculated","127.6","Measured",".059","Calculated","2147.5","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-18-2020","21","1","298","","1.293","Measured",".001","Calculated",".015","Measured","32.327","Calculated","128.1","Measured",".059","Calculated","2155.1","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-18-2020","22","1","298","","1.293","Measured",".001","Calculated",".015","Measured","32.315","Calculated","128","Measured",".059","Calculated","2154.3","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-18-2020","23","1","297","","1.291","Measured",".001","Calculated",".015","Measured","32.268","Calculated","127.8","Measured",".059","Calculated","2151.2","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-19-2020","0","1","298","","1.292","Measured",".001","Calculated",".015","Measured","32.298","Calculated","128","Measured",".059","Calculated","2153.2","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-19-2020","1","1","298","","1.291","Measured",".001","Calculated",".015","Measured","32.286","Calculated","127.9","Measured",".059","Calculated","2152.4","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-19-2020","2","1","297","","1.292","Measured",".001","Calculated",".015","Measured","32.301","Calculated","128","Measured",".059","Calculated","2153.4","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-19-2020","3","1","297","","1.291","Measured",".001","Calculated",".015","Measured","32.285","Calculated","127.9","Measured",".059","Calculated","2152.3","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-19-2020","4","1","296","","1.29","Measured",".001","Calculated",".015","Measured","32.247","Calculated","127.8","Measured",".059","Calculated","2149.8","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-19-2020","5","1","296","","1.29","Measured",".001","Calculated",".015","Measured","32.238","Calculated","127.7","Measured",".059","Calculated","2149.2","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-19-2020","6","1","296","","1.285","Measured",".001","Calculated",".015","Measured","32.129","Calculated","127.3","Measured",".059","Calculated","2141.9","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-19-2020","7","1","297","","1.286","Measured",".001","Calculated",".015","Measured","32.145","Calculated","127.4","Measured",".059","Calculated","2143","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-19-2020","8","1","298","","1.288","Measured",".001","Calculated",".015","Measured","32.195","Calculated","127.6","Measured",".059","Calculated","2146.3","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-19-2020","9","1","297","","1.289","Measured",".001","Calculated",".015","Measured","32.22","Calculated","127.7","Measured",".059","Calculated","2148","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-19-2020","10","1","298","","1.289","Measured",".001","Calculated",".015","Measured","32.229","Calculated","127.7","Measured",".059","Calculated","2148.6","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-19-2020","11","1","298","","1.288","Measured",".001","Calculated",".015","Measured","32.205","Calculated","127.6","Measured",".059","Calculated","2147","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-19-2020","12","1","296","","1.285","Measured",".001","Calculated",".015","Measured","32.127","Calculated","127.3","Measured",".059","Calculated","2141.8","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-19-2020","13","1","292","","1.264","Measured",".001","Calculated",".015","Measured","31.592","Calculated","125.2","Measured",".059","Calculated","2106.1","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-19-2020","14","1","292","","1.263","Measured",".001","Calculated",".015","Measured","31.58","Calculated","125.1","Measured",".059","Calculated","2105.3","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-19-2020","15","1","292","","1.264","Measured",".001","Calculated",".015","Measured","31.608","Calculated","125.2","Measured",".059","Calculated","2107.2","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-19-2020","16","1","292","","1.266","Measured",".001","Calculated",".015","Measured","31.638","Calculated","125.3","Measured",".059","Calculated","2109.2","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-19-2020","17","1","291","","1.259","Measured",".001","Calculated",".015","Measured","31.476","Calculated","124.7","Measured",".059","Calculated","2098.4","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-19-2020","18","1","280","","1.212","Measured",".001","Calculated",".015","Measured","30.294","Calculated","120","Measured",".059","Calculated","2019.6","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-19-2020","19","1","295","","1.276","Measured",".001","Calculated",".015","Measured","31.901","Calculated","126.4","Measured",".059","Calculated","2126.7","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-19-2020","20","1","297","","1.281","Measured",".001","Calculated",".015","Measured","32.031","Calculated","126.9","Measured",".059","Calculated","2135.4","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-19-2020","21","1","297","","1.283","Measured",".001","Calculated",".015","Measured","32.066","Calculated","127","Measured",".059","Calculated","2137.7","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-19-2020","22","1","296","","1.281","Measured",".001","Calculated",".015","Measured","32.012","Calculated","126.8","Measured",".059","Calculated","2134.1","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-19-2020","23","1","297","","1.282","Measured",".001","Calculated",".015","Measured","32.046","Calculated","127","Measured",".059","Calculated","2136.4","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-20-2020","0","1","297","","1.282","Measured",".001","Calculated",".015","Measured","32.058","Calculated","127","Measured",".059","Calculated","2137.2","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-20-2020","1","1","296","","1.282","Measured",".001","Calculated",".015","Measured","32.046","Calculated","127","Measured",".059","Calculated","2136.4","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-20-2020","2","1","297","","1.286","Measured",".001","Calculated",".015","Measured","32.141","Calculated","127.3","Measured",".059","Calculated","2142.7","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-20-2020","3","1","296","","1.285","Measured",".001","Calculated",".015","Measured","32.112","Calculated","127.2","Measured",".059","Calculated","2140.8","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-20-2020","4","1","296","","1.284","Measured",".001","Calculated",".015","Measured","32.099","Calculated","127.2","Measured",".059","Calculated","2139.9","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-20-2020","5","1","307","","1.323","Measured",".001","Calculated",".015","Measured","33.062","Calculated","131","Measured",".059","Calculated","2204.1","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-20-2020","6","1","294","","1.263","Measured",".001","Calculated",".015","Measured","31.575","Calculated","125.1","Measured",".059","Calculated","2105","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-20-2020","7","1","295","","1.263","Measured",".001","Calculated",".015","Measured","31.577","Calculated","125.1","Measured",".059","Calculated","2105.1","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-20-2020","8","1","295","","1.261","Measured",".001","Calculated",".015","Measured","31.512","Calculated","124.8","Measured",".059","Calculated","2100.8","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-20-2020","9","1","295","","1.262","Measured",".001","Calculated",".015","Measured","31.55","Calculated","125","Measured",".059","Calculated","2103.3","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-20-2020","10","1","295","","1.262","Measured",".001","Calculated",".016","Measured","33.661","Calculated","125","Measured",".059","Calculated","2103.8","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-20-2020","11","1","293","","1.259","Measured",".001","Calculated",".015","Measured","31.472","Calculated","124.7","Measured",".059","Calculated","2098.1","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-20-2020","12","1","287","","1.234","Measured",".001","Calculated",".015","Measured","30.849","Calculated","122.2","Measured",".059","Calculated","2056.6","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-20-2020","13","1","287","","1.233","Measured",".001","Calculated",".015","Measured","30.821","Calculated","122.1","Measured",".059","Calculated","2054.7","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-20-2020","14","1","286","","1.229","Measured",".001","Calculated",".015","Measured","30.723","Calculated","121.7","Measured",".059","Calculated","2048.2","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-20-2020","15","1","287","","1.231","Measured",".001","Calculated",".015","Measured","30.771","Calculated","121.9","Measured",".059","Calculated","2051.4","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-20-2020","16","1","287","","1.23","Measured",".001","Calculated",".015","Measured","30.753","Calculated","121.8","Measured",".059","Calculated","2050.2","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-20-2020","17","1","288","","1.233","Measured",".001","Calculated",".015","Measured","30.827","Calculated","122.1","Measured",".059","Calculated","2055.1","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-20-2020","18","1","288","","1.233","Measured",".001","Calculated",".015","Measured","30.825","Calculated","122.1","Measured",".059","Calculated","2055","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-20-2020","19","1","295","","1.261","Measured",".001","Calculated",".015","Measured","31.517","Calculated","124.9","Measured",".059","Calculated","2101.1","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-20-2020","20","1","294","","1.263","Measured",".001","Calculated",".015","Measured","31.568","Calculated","125.1","Measured",".059","Calculated","2104.5","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-20-2020","21","1","296","","1.266","Measured",".001","Calculated",".015","Measured","31.652","Calculated","125.4","Measured",".059","Calculated","2110.1","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-20-2020","22","1","296","","1.267","Measured",".001","Calculated",".015","Measured","31.679","Calculated","125.5","Measured",".059","Calculated","2111.9","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-20-2020","23","1","296","","1.27","Measured",".001","Calculated",".015","Measured","31.757","Calculated","125.8","Measured",".059","Calculated","2117.1","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-21-2020","0","1","297","","1.273","Measured",".001","Calculated",".015","Measured","31.826","Calculated","126.1","Measured",".059","Calculated","2121.7","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-21-2020","1","1","297","","1.271","Measured",".001","Calculated",".015","Measured","31.781","Calculated","125.9","Measured",".059","Calculated","2118.7","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-21-2020","2","1","296","","1.271","Measured",".001","Calculated",".015","Measured","31.772","Calculated","125.9","Measured",".059","Calculated","2118.1","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-21-2020","3","1","297","","1.273","Measured",".001","Calculated",".015","Measured","31.815","Calculated","126","Measured",".059","Calculated","2121","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-21-2020","4","1","296","","1.271","Measured",".001","Calculated",".015","Measured","31.773","Calculated","125.9","Measured",".059","Calculated","2118.2","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-21-2020","5","1","298","","1.275","Measured",".001","Calculated",".015","Measured","31.878","Calculated","126.3","Measured",".059","Calculated","2125.2","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-21-2020","6","1","298","","1.275","Measured",".001","Calculated",".015","Measured","31.877","Calculated","126.3","Measured",".059","Calculated","2125.1","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-21-2020","7","1","297","","1.275","Measured",".001","Calculated",".015","Measured","31.875","Calculated","126.3","Measured",".059","Calculated","2125","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-21-2020","8","1","297","","1.274","Measured",".001","Calculated",".015","Measured","31.853","Calculated","126.2","Measured",".059","Calculated","2123.5","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-21-2020","9","1","297","","1.275","Measured",".001","Calculated",".015","Measured","31.881","Calculated","126.3","Measured",".059","Calculated","2125.4","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-21-2020","10","1","297","","1.273","Measured",".001","Calculated",".015","Measured","31.83","Calculated","126.1","Measured",".059","Calculated","2122","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-21-2020","11","1","296","","1.271","Measured",".001","Calculated",".015","Measured","31.775","Calculated","125.9","Measured",".059","Calculated","2118.3","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-21-2020","12","1","291","","1.253","Measured",".001","Calculated",".015","Measured","31.313","Calculated","124.1","Measured",".059","Calculated","2087.5","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-21-2020","13","1","291","","1.251","Measured",".001","Calculated",".015","Measured","31.283","Calculated","123.9","Measured",".059","Calculated","2085.5","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-21-2020","14","1","291","","1.251","Measured",".001","Calculated",".015","Measured","31.262","Calculated","123.9","Measured",".059","Calculated","2084.1","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-21-2020","15","1","291","","1.251","Measured",".001","Calculated",".015","Measured","31.277","Calculated","123.9","Measured",".059","Calculated","2085.1","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-21-2020","16","1","290","","1.251","Measured",".001","Calculated",".015","Measured","31.271","Calculated","123.9","Measured",".059","Calculated","2084.7","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-21-2020","17","1","291","","1.256","Measured",".001","Calculated",".015","Measured","31.407","Calculated","124.4","Measured",".059","Calculated","2093.8","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-21-2020","18","1","296","","1.268","Measured",".001","Calculated",".015","Measured","31.688","Calculated","125.5","Measured",".059","Calculated","2112.5","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-21-2020","19","1","295","","1.26","Measured",".001","Calculated",".015","Measured","31.497","Calculated","124.8","Measured",".059","Calculated","2099.8","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-21-2020","20","1","295","","1.263","Measured",".001","Calculated",".015","Measured","31.58","Calculated","125.1","Measured",".059","Calculated","2105.3","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-21-2020","21","1","299","","1.281","Measured",".001","Calculated",".015","Measured","32.031","Calculated","126.9","Measured",".059","Calculated","2135.4","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-21-2020","22","1","300","","1.285","Measured",".001","Calculated",".015","Measured","32.133","Calculated","127.3","Measured",".059","Calculated","2142.2","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-21-2020","23","1","298","","1.283","Measured",".001","Calculated",".015","Measured","32.073","Calculated","127.1","Measured",".059","Calculated","2138.2","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-22-2020","0","1","298","","1.283","Measured",".001","Calculated",".015","Measured","32.075","Calculated","127.1","Measured",".059","Calculated","2138.3","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-22-2020","1","1","297","","1.273","Measured",".001","Calculated",".015","Measured","31.833","Calculated","126.1","Measured",".059","Calculated","2122.2","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-22-2020","2","1","274","","1.167","Measured",".001","Calculated",".015","Measured","29.175","Calculated","115.6","Measured",".059","Calculated","1945","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-22-2020","3","1","273","","1.182","Measured",".001","Calculated",".015","Measured","29.558","Calculated","117.1","Measured",".059","Calculated","1970.5","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-22-2020","4","1","296","","1.278","Measured",".001","Calculated",".015","Measured","31.946","Calculated","126.6","Measured",".059","Calculated","2129.7","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-22-2020","5","1","295","","1.274","Measured",".001","Calculated",".015","Measured","31.848","Calculated","126.2","Measured",".059","Calculated","2123.2","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-22-2020","6","1","295","","1.273","Measured",".001","Calculated",".015","Measured","31.814","Calculated","126","Measured",".059","Calculated","2120.9","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-22-2020","7","1","296","","1.274","Measured",".001","Calculated",".015","Measured","31.848","Calculated","126.2","Measured",".059","Calculated","2123.2","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-22-2020","8","1","295","","1.272","Measured",".001","Calculated",".015","Measured","31.809","Calculated","126","Measured",".059","Calculated","2120.6","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-22-2020","9","1","296","","1.274","Measured",".001","Calculated",".015","Measured","31.839","Calculated","126.1","Measured",".059","Calculated","2122.6","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-22-2020","10","1","296","","1.275","Measured",".001","Calculated",".015","Measured","31.863","Calculated","126.2","Measured",".059","Calculated","2124.2","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-22-2020","11","1","295","","1.274","Measured",".001","Calculated",".015","Measured","31.841","Calculated","126.1","Measured",".059","Calculated","2122.7","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-22-2020","12","1","296","","1.274","Measured",".001","Calculated",".015","Measured","31.85","Calculated","126.2","Measured",".059","Calculated","2123.3","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-22-2020","13","1","296","","1.273","Measured",".001","Calculated",".015","Measured","31.833","Calculated","126.1","Measured",".059","Calculated","2122.2","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-22-2020","14","1","295","","1.273","Measured",".001","Calculated",".015","Measured","31.83","Calculated","126.1","Measured",".059","Calculated","2122","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-22-2020","15","1","296","","1.273","Measured",".001","Calculated",".015","Measured","31.815","Calculated","126","Measured",".059","Calculated","2121","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-22-2020","16","1","296","","1.273","Measured",".001","Calculated",".015","Measured","31.824","Calculated","126.1","Measured",".059","Calculated","2121.6","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-22-2020","17","1","296","","1.272","Measured",".001","Calculated",".015","Measured","31.811","Calculated","126","Measured",".059","Calculated","2120.7","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-22-2020","18","1","296","","1.273","Measured",".001","Calculated",".015","Measured","31.832","Calculated","126.1","Measured",".059","Calculated","2122.1","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-22-2020","19","1","296","","1.275","Measured",".001","Calculated",".015","Measured","31.865","Calculated","126.2","Measured",".059","Calculated","2124.3","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-22-2020","20","1","296","","1.274","Measured",".001","Calculated",".015","Measured","31.844","Calculated","126.2","Measured",".059","Calculated","2122.9","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-22-2020","21","1","297","","1.268","Measured",".001","Calculated",".015","Measured","31.706","Calculated","125.6","Measured",".059","Calculated","2113.7","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-22-2020","22","1","284","","1.212","Measured",".001","Calculated",".015","Measured","30.29","Calculated","120","Measured",".059","Calculated","2019.3","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-22-2020","23","1","282","","1.199","Measured",".001","Calculated",".015","Measured","29.985","Calculated","118.8","Measured",".059","Calculated","1999","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-23-2020","0","1","285","","1.215","Measured",".001","Calculated",".015","Measured","30.365","Calculated","120.3","Measured",".059","Calculated","2024.3","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-23-2020","1","1","285","","1.214","Measured",".001","Calculated",".015","Measured","30.338","Calculated","120.2","Measured",".059","Calculated","2022.5","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-23-2020","2","1","285","","1.214","Measured",".001","Calculated",".015","Measured","30.351","Calculated","120.2","Measured",".059","Calculated","2023.4","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-23-2020","3","1","286","","1.218","Measured",".001","Calculated",".015","Measured","30.455","Calculated","120.7","Measured",".059","Calculated","2030.3","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-23-2020","4","1","285","","1.226","Measured",".001","Calculated",".015","Measured","30.639","Calculated","121.4","Measured",".059","Calculated","2042.6","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-23-2020","5","1","295","","1.271","Measured",".001","Calculated",".015","Measured","31.776","Calculated","125.9","Measured",".059","Calculated","2118.4","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-23-2020","6","1","295","","1.258","Measured",".001","Calculated",".015","Measured","31.461","Calculated","124.6","Measured",".059","Calculated","2097.4","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-23-2020","7","1","279","","1.173","Measured",".001","Calculated",".015","Measured","29.315","Calculated","116.1","Measured",".059","Calculated","1954.3","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-23-2020","8","1","277","","1.177","Measured",".001","Calculated",".015","Measured","29.421","Calculated","116.6","Measured",".059","Calculated","1961.4","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-23-2020","9","1","303","","1.295","Measured",".001","Calculated",".015","Measured","32.364","Calculated","128.2","Measured",".059","Calculated","2157.6","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-23-2020","10","1","303","","1.288","Measured",".001","Calculated",".015","Measured","32.208","Calculated","127.6","Measured",".059","Calculated","2147.2","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-23-2020","11","1","290","","1.233","Measured",".001","Calculated",".015","Measured","30.821","Calculated","122.1","Measured",".059","Calculated","2054.7","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-23-2020","12","1","308","","1.315","Measured",".001","Calculated",".015","Measured","32.877","Calculated","130.3","Measured",".059","Calculated","2191.8","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-23-2020","13","1","308","","1.301","Measured",".001","Calculated",".015","Measured","32.514","Calculated","128.8","Measured",".059","Calculated","2167.6","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-23-2020","14","1","278","","1.165","Measured",".001","Calculated",".015","Measured","29.112","Calculated","115.3","Measured",".059","Calculated","1940.8","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-23-2020","15","1","276","","1.175","Measured",".001","Calculated",".015","Measured","29.373","Calculated","116.4","Measured",".059","Calculated","1958.2","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-23-2020","16","1","294","","1.263","Measured",".001","Calculated",".015","Measured","31.563","Calculated","125","Measured",".059","Calculated","2104.2","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-23-2020","17","1","295","","1.267","Measured",".001","Calculated",".015","Measured","31.679","Calculated","125.5","Measured",".059","Calculated","2111.9","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-23-2020","18","1","297","","1.276","Measured",".001","Calculated",".015","Measured","31.899","Calculated","126.4","Measured",".059","Calculated","2126.6","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-23-2020","19","1","297","","1.273","Measured",".001","Calculated",".015","Measured","31.817","Calculated","126.1","Measured",".059","Calculated","2121.1","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-23-2020","20","1","298","","1.275","Measured",".001","Calculated",".015","Measured","31.868","Calculated","126.3","Measured",".059","Calculated","2124.5","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-23-2020","21","1","300","","1.293","Measured",".001","Calculated",".015","Measured","32.313","Calculated","128","Measured",".059","Calculated","2154.2","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-23-2020","22","1","300","","1.296","Measured",".001","Calculated",".015","Measured","32.406","Calculated","128.4","Measured",".059","Calculated","2160.4","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-23-2020","23","1","304","","1.309","Measured",".001","Calculated",".015","Measured","32.729","Calculated","129.7","Measured",".059","Calculated","2181.9","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-24-2020","0","1","304","","1.31","Measured",".001","Calculated",".015","Measured","32.738","Calculated","129.7","Measured",".059","Calculated","2182.5","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-24-2020","1","1","303","","1.308","Measured",".001","Calculated",".015","Measured","32.706","Calculated","129.6","Measured",".059","Calculated","2180.4","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-24-2020","2","1","303","","1.308","Measured",".001","Calculated",".015","Measured","32.711","Calculated","129.6","Measured",".059","Calculated","2180.7","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-24-2020","3","1","303","","1.308","Measured",".001","Calculated",".015","Measured","32.702","Calculated","129.6","Measured",".059","Calculated","2180.1","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-24-2020","4","1","308","","1.327","Measured",".001","Calculated",".015","Measured","33.183","Calculated","131.5","Measured",".059","Calculated","2212.2","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-24-2020","5","1","308","","1.325","Measured",".001","Calculated",".015","Measured","33.135","Calculated","131.3","Measured",".059","Calculated","2209","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-24-2020","6","1","297","","1.278","Measured",".001","Calculated",".015","Measured","31.946","Calculated","126.6","Measured",".059","Calculated","2129.7","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-24-2020","7","1","296","","1.276","Measured",".001","Calculated",".015","Measured","31.893","Calculated","126.4","Measured",".059","Calculated","2126.2","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-24-2020","8","1","296","","1.275","Measured",".001","Calculated",".015","Measured","31.863","Calculated","126.2","Measured",".059","Calculated","2124.2","1416","4493"
"OR","Hermiston Power Plant","55328","CTG-1","04-24-2020","9","1","297","","1.276","Measured",".001","Calculated",".015","Measured","31.892","Calculated","126.4","Measured",".059","Calculated","2126.1","1416","4493"
